starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:49:40 2016	1461350980	36	491	526	455
Fri Apr 22 14:39:21 2016	1461350361	35	491	526	456
Fri Apr 22 14:52:02 2016	1461351122	35	491	526	456
Fri Apr 22 14:47:57 2016	1461350877	36	491	527	455
Fri Apr 22 14:53:35 2016	1461351215	36	491	527	455
Fri Apr 22 14:48:30 2016	1461350910	35	492	527	455
Fri Apr 22 14:49:40 2016	1461350980	36	492	527	456
Fri Apr 22 14:51:16 2016	1461351076	36	492	527	456
Fri Apr 22 14:50:06 2016	1461351006	35	492	528	457
Fri Apr 22 14:52:02 2016	1461351122	36	492	528	455
Fri Apr 22 14:52:58 2016	1461351178	35	493	528	457
Fri Apr 22 14:49:07 2016	1461350947	35	492	528	457
Fri Apr 22 14:53:12 2016	1461351192	35	493	528	457
Fri Apr 22 14:53:32 2016	1461351212	35	492	528	457
Fri Apr 22 14:47:34 2016	1461350854	35	493	528	458
Fri Apr 22 14:51:25 2016	1461351085	36	493	529	457
Fri Apr 22 14:49:54 2016	1461350994	36	494	530	459
Fri Apr 22 14:52:58 2016	1461351178	35	494	530	458
Fri Apr 22 14:47:57 2016	1461350877	35	494	530	459
Fri Apr 22 14:51:50 2016	1461351110	36	494	530	458
Fri Apr 22 14:51:50 2016	1461351110	35	495	530	459
Fri Apr 22 14:53:12 2016	1461351192	36	495	530	459
Fri Apr 22 14:51:59 2016	1461351119	35	495	530	459
Fri Apr 22 14:49:28 2016	1461350968	35	495	531	460
Fri Apr 22 14:51:47 2016	1461351107	35	496	531	460
Fri Apr 22 14:52:58 2016	1461351178	36	496	531	460
Fri Apr 22 14:47:00 2016	1461350820	35	496	531	461
Fri Apr 22 14:50:18 2016	1461351018	35	496	532	461
Fri Apr 22 14:52:46 2016	1461351166	35	496	532	461
Fri Apr 22 14:50:17 2016	1461351017	35	496	532	460
Fri Apr 22 14:49:07 2016	1461350947	36	496	532	461
Fri Apr 22 14:53:09 2016	1461351189	36	496	532	461
Fri Apr 22 14:52:34 2016	1461351154	35	497	532	462
Fri Apr 22 14:50:03 2016	1461351003	36	497	532	461
Fri Apr 22 14:52:57 2016	1461351177	36	497	533	461
Fri Apr 22 14:39:21 2016	1461350361	35	498	533	462
Fri Apr 22 14:49:42 2016	1461350982	35	498	533	462
Fri Apr 22 14:47:34 2016	1461350854	35	498	533	462
Fri Apr 22 14:48:53 2016	1461350933	35	498	534	461
Fri Apr 22 14:39:21 2016	1461350361	36	498	534	462
Fri Apr 22 14:47:00 2016	1461350820	35	499	534	463
Fri Apr 22 14:47:00 2016	1461350820	35	499	534	463
Fri Apr 22 14:45:40 2016	1461350740	35	499	534	463
Fri Apr 22 14:50:03 2016	1461351003	35	499	534	463
Fri Apr 22 14:46:59 2016	1461350819	35	499	535	464
Fri Apr 22 14:51:16 2016	1461351076	35	500	535	464
Fri Apr 22 14:53:00 2016	1461351180	35	500	535	464
Fri Apr 22 14:48:30 2016	1461350910	35	500	535	464
Fri Apr 22 14:47:35 2016	1461350855	35	500	535	464
Fri Apr 22 14:39:21 2016	1461350361	36	500	535	464
Fri Apr 22 14:49:07 2016	1461350947	36	500	535	464
Fri Apr 22 14:52:25 2016	1461351145	36	500	536	464
Fri Apr 22 14:46:59 2016	1461350819	35	501	536	465
Fri Apr 22 14:39:21 2016	1461350361	35	501	536	465
Fri Apr 22 14:52:37 2016	1461351157	35	501	536	465
Fri Apr 22 14:39:21 2016	1461350361	36	501	536	465
Fri Apr 22 14:49:31 2016	1461350971	35	501	536	465
Fri Apr 22 14:49:51 2016	1461350991	35	501	536	465
Fri Apr 22 14:45:27 2016	1461350727	35	501	537	466
Fri Apr 22 14:47:00 2016	1461350820	35	501	537	466
Fri Apr 22 14:47:46 2016	1461350866	35	501	537	466
Fri Apr 22 14:40:19 2016	1461350419	36	501	537	466
Fri Apr 22 14:50:39 2016	1461351039	35	502	537	466
Fri Apr 22 14:39:21 2016	1461350361	35	502	537	466
Fri Apr 22 14:47:46 2016	1461350866	36	502	538	466
Fri Apr 22 14:45:40 2016	1461350740	35	502	538	467
Fri Apr 22 14:53:32 2016	1461351212	35	503	538	467
Fri Apr 22 14:42:26 2016	1461350546	35	503	538	467
Fri Apr 22 14:48:44 2016	1461350924	36	502	538	466
Fri Apr 22 14:45:40 2016	1461350740	35	503	538	468
Fri Apr 22 14:47:33 2016	1461350853	35	503	539	468
Fri Apr 22 14:47:00 2016	1461350820	35	504	539	468
Fri Apr 22 14:49:04 2016	1461350944	35	504	539	468
Fri Apr 22 14:49:31 2016	1461350971	36	503	539	468
Fri Apr 22 14:51:04 2016	1461351064	36	504	539	468
Fri Apr 22 14:47:00 2016	1461350820	36	503	539	468
Fri Apr 22 14:51:13 2016	1461351073	36	504	539	468
Fri Apr 22 14:47:33 2016	1461350853	36	504	540	469
Fri Apr 22 14:47:34 2016	1461350854	35	504	540	468
Fri Apr 22 14:46:15 2016	1461350775	35	505	540	469
Fri Apr 22 14:51:39 2016	1461351099	35	505	540	469
Fri Apr 22 14:39:20 2016	1461350360	36	504	540	468
Fri Apr 22 14:49:29 2016	1461350969	40	501	541	465
Fri Apr 22 14:50:41 2016	1461351041	36	506	541	470
Fri Apr 22 14:43:56 2016	1461350636	35	506	541	471
Fri Apr 22 14:47:34 2016	1461350854	35	506	541	471
Fri Apr 22 14:42:47 2016	1461350567	35	506	542	471
Fri Apr 22 14:46:03 2016	1461350763	35	506	542	471
Fri Apr 22 14:47:34 2016	1461350854	36	506	542	471
Fri Apr 22 14:48:06 2016	1461350886	35	506	542	471
Fri Apr 22 14:47:00 2016	1461350820	36	506	542	469
Fri Apr 22 14:49:31 2016	1461350971	35	507	542	471
Fri Apr 22 14:47:00 2016	1461350820	36	506	542	471
Fri Apr 22 14:46:14 2016	1461350774	35	507	542	471
Fri Apr 22 14:46:24 2016	1461350784	35	507	542	472
Fri Apr 22 14:46:15 2016	1461350775	35	507	542	472
Fri Apr 22 14:44:31 2016	1461350671	35	507	542	471
Fri Apr 22 14:47:34 2016	1461350854	36	507	542	471
Fri Apr 22 14:51:02 2016	1461351062	36	507	543	471
Fri Apr 22 14:51:27 2016	1461351087	35	507	543	472
Fri Apr 22 14:42:36 2016	1461350556	35	507	543	472
Fri Apr 22 14:39:45 2016	1461350385	35	507	543	472
Fri Apr 22 14:52:59 2016	1461351179	36	507	543	472
Fri Apr 22 14:42:47 2016	1461350567	35	507	543	472
Fri Apr 22 14:51:39 2016	1461351099	36	507	543	472
Fri Apr 22 14:44:31 2016	1461350671	36	507	543	471
Fri Apr 22 14:41:39 2016	1461350499	35	508	543	472
Fri Apr 22 14:39:45 2016	1461350385	36	507	543	472
Fri Apr 22 14:45:28 2016	1461350728	35	508	543	473
Fri Apr 22 14:51:39 2016	1461351099	35	508	543	473
Fri Apr 22 14:47:34 2016	1461350854	35	508	543	472
Fri Apr 22 14:46:26 2016	1461350786	36	508	543	472
Fri Apr 22 14:46:47 2016	1461350807	37	506	543	470
Fri Apr 22 14:49:29 2016	1461350969	39	505	543	469
Fri Apr 22 14:40:43 2016	1461350443	35	508	543	472
Fri Apr 22 14:47:33 2016	1461350853	36	508	544	472
Fri Apr 22 14:44:18 2016	1461350658	35	508	544	472
Fri Apr 22 14:45:28 2016	1461350728	35	509	544	473
Fri Apr 22 14:46:59 2016	1461350819	35	508	544	473
Fri Apr 22 14:46:14 2016	1461350774	36	508	544	472
Fri Apr 22 14:46:13 2016	1461350773	35	509	544	473
Fri Apr 22 14:48:41 2016	1461350921	36	508	544	472
Fri Apr 22 14:46:02 2016	1461350762	35	509	544	473
Fri Apr 22 14:47:33 2016	1461350853	35	509	544	473
Fri Apr 22 14:46:47 2016	1461350807	35	509	544	473
Fri Apr 22 14:49:19 2016	1461350959	35	509	544	473
Fri Apr 22 14:40:19 2016	1461350419	36	508	544	472
Fri Apr 22 14:47:10 2016	1461350830	35	509	544	472
Fri Apr 22 14:47:00 2016	1461350820	36	508	544	472
Fri Apr 22 14:46:13 2016	1461350773	36	509	544	473
Fri Apr 22 14:46:03 2016	1461350763	35	509	545	474
Fri Apr 22 14:46:03 2016	1461350763	36	509	545	473
Fri Apr 22 14:50:15 2016	1461351015	36	509	545	473
Fri Apr 22 14:46:14 2016	1461350774	35	509	545	474
Fri Apr 22 14:49:16 2016	1461350956	35	509	545	474
Fri Apr 22 14:42:36 2016	1461350556	36	509	545	473
Fri Apr 22 14:46:48 2016	1461350808	35	510	545	474
Fri Apr 22 14:39:21 2016	1461350361	35	510	545	474
Fri Apr 22 14:46:36 2016	1461350796	36	509	545	474
Fri Apr 22 14:46:25 2016	1461350785	35	510	545	474
Fri Apr 22 14:46:15 2016	1461350775	36	509	545	473
Fri Apr 22 14:49:19 2016	1461350959	35	510	545	474
Fri Apr 22 14:52:58 2016	1461351178	36	509	545	474
Fri Apr 22 14:39:33 2016	1461350373	36	510	545	474
Fri Apr 22 14:46:47 2016	1461350807	35	510	545	474
Fri Apr 22 14:39:21 2016	1461350361	36	509	545	473
Fri Apr 22 14:40:43 2016	1461350443	35	510	545	475
Fri Apr 22 14:43:56 2016	1461350636	35	510	545	474
Fri Apr 22 14:39:45 2016	1461350385	35	510	545	475
Fri Apr 22 14:39:45 2016	1461350385	35	510	545	475
Fri Apr 22 14:46:59 2016	1461350819	35	510	545	474
Fri Apr 22 14:46:26 2016	1461350786	35	510	545	474
Fri Apr 22 14:45:27 2016	1461350727	36	510	545	474
Fri Apr 22 14:47:00 2016	1461350820	35	510	545	475
Fri Apr 22 14:46:47 2016	1461350807	36	510	545	474
Fri Apr 22 14:45:28 2016	1461350728	35	510	545	474
Fri Apr 22 14:46:47 2016	1461350807	36	510	546	474
Fri Apr 22 14:40:43 2016	1461350443	36	510	546	474
Fri Apr 22 14:47:33 2016	1461350853	36	510	546	474
Fri Apr 22 14:46:47 2016	1461350807	36	510	546	474
Fri Apr 22 14:53:00 2016	1461351180	36	510	546	475
Fri Apr 22 14:46:24 2016	1461350784	36	510	546	474
Fri Apr 22 14:48:55 2016	1461350935	35	511	546	475
Fri Apr 22 14:42:24 2016	1461350544	36	510	546	475
Fri Apr 22 14:39:34 2016	1461350374	35	511	546	475
Fri Apr 22 14:44:18 2016	1461350658	36	511	546	475
Fri Apr 22 14:39:46 2016	1461350386	36	511	546	475
Fri Apr 22 14:43:55 2016	1461350635	35	511	546	476
Fri Apr 22 14:41:50 2016	1461350510	35	511	546	476
Fri Apr 22 14:46:37 2016	1461350797	35	511	547	475
Fri Apr 22 14:46:26 2016	1461350786	36	511	547	475
Fri Apr 22 14:44:18 2016	1461350658	35	512	547	476
Fri Apr 22 14:42:37 2016	1461350557	35	511	547	476
Fri Apr 22 14:44:31 2016	1461350671	36	511	547	476
Fri Apr 22 14:46:24 2016	1461350784	35	512	547	476
Fri Apr 22 14:47:33 2016	1461350853	35	512	547	476
Fri Apr 22 14:46:14 2016	1461350774	36	511	547	476
Fri Apr 22 14:45:27 2016	1461350727	36	511	547	476
Fri Apr 22 14:47:11 2016	1461350831	36	512	547	476
Fri Apr 22 14:47:34 2016	1461350854	35	512	547	476
Fri Apr 22 14:45:29 2016	1461350729	35	512	547	477
Fri Apr 22 14:41:51 2016	1461350511	36	512	547	476
Fri Apr 22 14:41:39 2016	1461350499	36	512	547	475
Fri Apr 22 14:45:28 2016	1461350728	35	512	547	475
Fri Apr 22 14:46:37 2016	1461350797	36	512	548	475
Fri Apr 22 14:42:37 2016	1461350557	36	512	548	476
Fri Apr 22 14:47:33 2016	1461350853	36	512	548	476
Fri Apr 22 14:46:03 2016	1461350763	35	512	548	477
Fri Apr 22 14:46:59 2016	1461350819	35	512	548	477
Fri Apr 22 14:50:29 2016	1461351029	36	512	548	476
Fri Apr 22 14:44:31 2016	1461350671	36	512	548	476
Fri Apr 22 14:47:33 2016	1461350853	35	512	548	477
Fri Apr 22 14:42:37 2016	1461350557	35	512	548	477
Fri Apr 22 14:50:15 2016	1461351015	35	513	548	477
Fri Apr 22 14:39:22 2016	1461350362	35	513	548	477
Fri Apr 22 14:42:47 2016	1461350567	35	513	548	477
Fri Apr 22 14:47:00 2016	1461350820	35	513	548	477
Fri Apr 22 14:46:13 2016	1461350773	35	513	548	477
Fri Apr 22 14:40:19 2016	1461350419	35	513	548	477
Fri Apr 22 14:45:28 2016	1461350728	35	513	548	477
Fri Apr 22 14:50:15 2016	1461351015	36	512	548	477
Fri Apr 22 14:39:22 2016	1461350362	35	513	548	477
Fri Apr 22 14:39:45 2016	1461350385	36	512	548	476
Fri Apr 22 14:46:37 2016	1461350797	36	513	548	477
Fri Apr 22 14:45:28 2016	1461350728	36	512	548	477
Fri Apr 22 14:47:10 2016	1461350830	35	513	548	477
Fri Apr 22 14:47:00 2016	1461350820	35	513	548	477
Fri Apr 22 14:47:10 2016	1461350830	35	513	548	477
Fri Apr 22 14:46:14 2016	1461350774	36	513	548	477
Fri Apr 22 14:41:50 2016	1461350510	36	513	548	477
Fri Apr 22 14:44:18 2016	1461350658	35	513	548	478
Fri Apr 22 14:46:03 2016	1461350763	36	513	549	477
Fri Apr 22 14:46:49 2016	1461350809	35	513	549	478
Fri Apr 22 14:43:55 2016	1461350635	36	513	549	477
Fri Apr 22 14:47:33 2016	1461350853	40	509	549	474
Fri Apr 22 14:39:44 2016	1461350384	36	513	549	477
Fri Apr 22 14:45:27 2016	1461350727	36	513	549	477
Fri Apr 22 14:43:56 2016	1461350636	35	514	549	478
Fri Apr 22 14:41:39 2016	1461350499	35	514	549	478
Fri Apr 22 14:41:51 2016	1461350511	36	513	549	478
Fri Apr 22 14:42:47 2016	1461350567	35	514	549	478
Fri Apr 22 14:45:28 2016	1461350728	35	514	549	478
Fri Apr 22 14:47:34 2016	1461350854	35	514	549	478
Fri Apr 22 14:44:30 2016	1461350670	36	514	549	478
Fri Apr 22 14:47:10 2016	1461350830	35	514	549	478
Fri Apr 22 14:47:10 2016	1461350830	36	513	549	478
Fri Apr 22 14:41:39 2016	1461350499	35	514	549	479
Fri Apr 22 14:46:48 2016	1461350808	35	514	549	478
Fri Apr 22 14:46:13 2016	1461350773	36	514	549	478
Fri Apr 22 14:45:40 2016	1461350740	35	514	549	478
Fri Apr 22 14:47:09 2016	1461350829	36	514	549	478
Fri Apr 22 14:46:26 2016	1461350786	35	514	549	479
Fri Apr 22 14:46:03 2016	1461350763	35	514	549	478
Fri Apr 22 14:51:59 2016	1461351119	35	514	549	478
Fri Apr 22 14:46:26 2016	1461350786	35	514	549	477
Fri Apr 22 14:39:34 2016	1461350374	35	514	550	479
Fri Apr 22 14:41:05 2016	1461350465	36	514	550	478
Fri Apr 22 14:46:49 2016	1461350809	35	514	550	479
Fri Apr 22 14:46:15 2016	1461350775	35	514	550	478
Fri Apr 22 14:42:59 2016	1461350579	35	514	550	479
Fri Apr 22 14:47:33 2016	1461350853	36	514	550	478
Fri Apr 22 14:47:33 2016	1461350853	35	514	550	479
Fri Apr 22 14:46:13 2016	1461350773	36	514	550	479
Fri Apr 22 14:46:03 2016	1461350763	35	515	550	479
Fri Apr 22 14:46:02 2016	1461350762	35	515	550	479
Fri Apr 22 14:45:28 2016	1461350728	36	514	550	473
Fri Apr 22 14:46:14 2016	1461350774	35	515	550	479
Fri Apr 22 14:47:23 2016	1461350843	36	514	550	479
Fri Apr 22 14:42:36 2016	1461350556	35	515	550	479
Fri Apr 22 14:46:48 2016	1461350808	36	514	550	478
Fri Apr 22 14:47:10 2016	1461350830	35	515	550	480
Fri Apr 22 14:41:17 2016	1461350477	35	515	550	479
Fri Apr 22 14:47:33 2016	1461350853	35	515	550	479
Fri Apr 22 14:46:47 2016	1461350807	36	515	550	474
Fri Apr 22 14:46:48 2016	1461350808	36	515	550	479
Fri Apr 22 14:42:14 2016	1461350534	35	515	550	479
Fri Apr 22 14:46:25 2016	1461350785	36	515	551	479
Fri Apr 22 14:39:44 2016	1461350384	35	515	551	480
Fri Apr 22 14:45:28 2016	1461350728	35	515	551	479
Fri Apr 22 14:40:21 2016	1461350421	35	515	551	480
Fri Apr 22 14:41:05 2016	1461350465	35	515	551	480
Fri Apr 22 14:46:37 2016	1461350797	36	514	551	479
Fri Apr 22 14:46:25 2016	1461350785	35	515	551	480
Fri Apr 22 14:46:26 2016	1461350786	36	515	551	479
Fri Apr 22 14:44:30 2016	1461350670	35	516	551	480
Fri Apr 22 14:46:24 2016	1461350784	35	516	551	480
Fri Apr 22 14:42:36 2016	1461350556	36	515	551	480
Fri Apr 22 14:46:37 2016	1461350797	36	515	551	480
Fri Apr 22 14:46:02 2016	1461350762	36	515	551	479
Fri Apr 22 14:43:55 2016	1461350635	36	515	551	479
Fri Apr 22 14:46:25 2016	1461350785	35	516	551	480
Fri Apr 22 14:43:10 2016	1461350590	35	516	551	480
Fri Apr 22 14:47:10 2016	1461350830	36	516	551	480
Fri Apr 22 14:42:02 2016	1461350522	35	516	551	480
Fri Apr 22 14:42:25 2016	1461350545	35	516	551	480
Fri Apr 22 14:40:43 2016	1461350443	35	516	551	480
Fri Apr 22 14:43:10 2016	1461350590	36	516	551	480
Fri Apr 22 14:47:00 2016	1461350820	36	516	551	480
Fri Apr 22 14:43:21 2016	1461350601	35	516	551	481
Fri Apr 22 14:47:11 2016	1461350831	35	516	551	481
Fri Apr 22 14:47:33 2016	1461350853	35	516	551	481
Fri Apr 22 14:42:24 2016	1461350544	35	516	552	480
Fri Apr 22 14:46:03 2016	1461350763	35	516	552	480
Fri Apr 22 14:47:23 2016	1461350843	36	516	552	480
Fri Apr 22 14:46:59 2016	1461350819	36	516	552	480
Fri Apr 22 14:40:19 2016	1461350419	36	516	552	480
Fri Apr 22 14:47:22 2016	1461350842	36	516	552	480
Fri Apr 22 14:42:47 2016	1461350567	37	515	552	479
Fri Apr 22 14:47:11 2016	1461350831	35	516	552	481
Fri Apr 22 14:46:24 2016	1461350784	35	516	552	480
Fri Apr 22 14:47:32 2016	1461350852	36	516	552	480
Fri Apr 22 14:46:36 2016	1461350796	38	514	552	478
Fri Apr 22 14:41:39 2016	1461350499	35	516	552	481
Fri Apr 22 14:45:27 2016	1461350727	36	516	552	481
Fri Apr 22 14:46:25 2016	1461350785	35	516	552	481
Fri Apr 22 14:47:21 2016	1461350841	36	516	552	480
Fri Apr 22 14:46:13 2016	1461350773	35	517	552	481
Fri Apr 22 14:43:57 2016	1461350637	36	516	552	481
Fri Apr 22 14:41:27 2016	1461350487	35	517	552	481
Fri Apr 22 14:39:22 2016	1461350362	36	516	552	481
Fri Apr 22 14:46:14 2016	1461350774	36	516	552	480
Fri Apr 22 14:46:59 2016	1461350819	35	517	552	481
Fri Apr 22 14:53:23 2016	1461351203	35	517	552	481
Fri Apr 22 14:42:14 2016	1461350534	35	517	552	482
Fri Apr 22 14:47:21 2016	1461350841	35	517	552	481
Fri Apr 22 14:40:19 2016	1461350419	35	517	552	481
Fri Apr 22 14:40:21 2016	1461350421	35	517	552	481
Fri Apr 22 14:47:11 2016	1461350831	35	517	552	482
Fri Apr 22 14:46:02 2016	1461350762	35	517	552	482
Fri Apr 22 14:42:37 2016	1461350557	35	517	552	481
Fri Apr 22 14:40:30 2016	1461350430	35	517	552	481
Fri Apr 22 14:45:29 2016	1461350729	36	516	552	480
Fri Apr 22 14:40:31 2016	1461350431	36	516	552	480
Fri Apr 22 14:46:14 2016	1461350774	35	518	553	482
Fri Apr 22 14:46:14 2016	1461350774	35	517	553	482
Fri Apr 22 14:47:23 2016	1461350843	35	517	553	481
Fri Apr 22 14:43:45 2016	1461350625	35	517	553	482
Fri Apr 22 14:42:37 2016	1461350557	35	518	553	482
Fri Apr 22 14:46:25 2016	1461350785	35	517	553	482
Fri Apr 22 14:42:02 2016	1461350522	35	517	553	482
Fri Apr 22 14:46:37 2016	1461350797	36	517	553	482
Fri Apr 22 14:41:27 2016	1461350487	35	517	553	482
Fri Apr 22 14:42:37 2016	1461350557	36	517	553	482
Fri Apr 22 14:46:36 2016	1461350796	36	517	553	482
Fri Apr 22 14:40:43 2016	1461350443	35	517	553	481
Fri Apr 22 14:46:24 2016	1461350784	35	518	553	482
Fri Apr 22 14:45:40 2016	1461350740	36	517	553	482
Fri Apr 22 14:43:55 2016	1461350635	36	517	553	481
Fri Apr 22 14:47:10 2016	1461350830	36	518	553	482
Fri Apr 22 14:42:24 2016	1461350544	36	517	553	481
Fri Apr 22 14:46:02 2016	1461350762	35	518	553	482
Fri Apr 22 14:41:50 2016	1461350510	35	518	553	482
Fri Apr 22 14:42:14 2016	1461350534	35	518	553	482
Fri Apr 22 14:41:40 2016	1461350500	35	518	553	483
Fri Apr 22 14:46:02 2016	1461350762	35	518	553	482
Fri Apr 22 14:40:43 2016	1461350443	36	518	553	482
Fri Apr 22 14:42:26 2016	1461350546	36	518	553	482
Fri Apr 22 14:41:39 2016	1461350499	36	518	553	482
Fri Apr 22 14:42:14 2016	1461350534	35	518	553	482
Fri Apr 22 14:47:22 2016	1461350842	36	518	553	482
Fri Apr 22 14:40:43 2016	1461350443	35	518	553	483
Fri Apr 22 14:39:34 2016	1461350374	35	518	554	482
Fri Apr 22 14:46:02 2016	1461350762	36	518	554	482
Fri Apr 22 14:45:29 2016	1461350729	35	518	554	483
Fri Apr 22 14:52:46 2016	1461351166	36	518	554	482
Fri Apr 22 14:42:47 2016	1461350567	35	518	554	483
Fri Apr 22 14:42:37 2016	1461350557	35	518	554	483
Fri Apr 22 14:45:17 2016	1461350717	36	518	554	482
Fri Apr 22 14:44:43 2016	1461350683	35	518	554	483
Fri Apr 22 14:46:14 2016	1461350774	35	518	554	483
Fri Apr 22 14:44:30 2016	1461350670	35	518	554	483
Fri Apr 22 14:47:11 2016	1461350831	36	518	554	483
Fri Apr 22 14:46:25 2016	1461350785	35	519	554	483
Fri Apr 22 14:46:13 2016	1461350773	35	518	554	483
Fri Apr 22 14:42:36 2016	1461350556	35	519	554	483
Fri Apr 22 14:40:19 2016	1461350419	35	519	554	483
Fri Apr 22 14:42:36 2016	1461350556	35	519	554	483
Fri Apr 22 14:43:57 2016	1461350637	36	518	554	482
Fri Apr 22 14:46:24 2016	1461350784	35	519	554	483
Fri Apr 22 14:46:25 2016	1461350785	35	519	554	483
Fri Apr 22 14:40:30 2016	1461350430	35	519	554	483
Fri Apr 22 14:45:17 2016	1461350717	36	519	554	483
Fri Apr 22 14:44:30 2016	1461350670	36	519	554	483
Fri Apr 22 14:46:47 2016	1461350807	35	519	555	484
Fri Apr 22 14:49:28 2016	1461350968	36	519	555	483
Fri Apr 22 14:42:02 2016	1461350522	35	519	555	484
Fri Apr 22 14:40:43 2016	1461350443	35	519	555	484
Fri Apr 22 14:43:46 2016	1461350626	37	518	555	482
Fri Apr 22 14:40:20 2016	1461350420	35	519	555	484
Fri Apr 22 14:42:37 2016	1461350557	35	519	555	484
Fri Apr 22 14:42:02 2016	1461350522	35	519	555	484
Fri Apr 22 14:41:17 2016	1461350477	35	519	555	484
Fri Apr 22 14:46:37 2016	1461350797	35	519	555	484
Fri Apr 22 14:43:56 2016	1461350636	36	519	555	484
Fri Apr 22 14:42:25 2016	1461350545	36	519	555	484
Fri Apr 22 14:42:25 2016	1461350545	35	520	555	484
Fri Apr 22 14:50:30 2016	1461351030	36	519	555	483
Fri Apr 22 14:46:15 2016	1461350775	35	520	555	484
Fri Apr 22 14:41:16 2016	1461350476	35	520	555	484
Fri Apr 22 14:47:32 2016	1461350852	36	519	555	483
Fri Apr 22 14:42:25 2016	1461350545	36	519	555	484
Fri Apr 22 14:41:17 2016	1461350477	36	519	555	483
Fri Apr 22 14:47:33 2016	1461350853	35	520	555	484
Fri Apr 22 14:46:37 2016	1461350797	36	519	555	483
Fri Apr 22 14:46:02 2016	1461350762	35	520	555	484
Fri Apr 22 14:47:33 2016	1461350853	36	519	555	483
Fri Apr 22 14:40:31 2016	1461350431	35	520	555	484
Fri Apr 22 14:39:21 2016	1461350361	35	520	555	484
Fri Apr 22 14:46:02 2016	1461350762	36	520	555	484
Fri Apr 22 14:43:35 2016	1461350615	35	520	555	485
Fri Apr 22 14:44:30 2016	1461350670	35	520	555	485
Fri Apr 22 14:41:51 2016	1461350511	35	520	555	484
Fri Apr 22 14:43:21 2016	1461350601	35	520	555	484
Fri Apr 22 14:42:35 2016	1461350555	35	520	555	484
Fri Apr 22 14:42:36 2016	1461350556	36	520	555	484
Fri Apr 22 14:40:31 2016	1461350431	35	520	555	485
Fri Apr 22 14:46:24 2016	1461350784	35	520	555	484
Fri Apr 22 14:42:36 2016	1461350556	36	520	555	484
Fri Apr 22 14:46:13 2016	1461350773	36	520	556	484
Fri Apr 22 14:43:35 2016	1461350615	35	520	556	485
Fri Apr 22 14:45:39 2016	1461350739	36	520	556	484
Fri Apr 22 14:46:36 2016	1461350796	36	520	556	484
Fri Apr 22 14:40:31 2016	1461350431	35	520	556	485
Fri Apr 22 14:46:37 2016	1461350797	35	520	556	485
Fri Apr 22 14:45:17 2016	1461350717	36	520	556	484
Fri Apr 22 14:42:25 2016	1461350545	36	520	556	484
Fri Apr 22 14:44:30 2016	1461350670	35	520	556	485
Fri Apr 22 14:42:25 2016	1461350545	35	520	556	485
Fri Apr 22 14:42:47 2016	1461350567	35	520	556	485
Fri Apr 22 14:43:56 2016	1461350636	36	520	556	485
Fri Apr 22 14:43:55 2016	1461350635	35	520	556	485
Fri Apr 22 14:52:48 2016	1461351168	35	520	556	484
Fri Apr 22 14:47:10 2016	1461350830	35	520	556	485
Fri Apr 22 14:46:36 2016	1461350796	35	521	556	485
Fri Apr 22 14:46:25 2016	1461350785	36	520	556	485
Fri Apr 22 14:52:34 2016	1461351154	35	521	556	485
Fri Apr 22 14:43:23 2016	1461350603	35	521	556	485
Fri Apr 22 14:40:43 2016	1461350443	35	521	556	486
Fri Apr 22 14:39:33 2016	1461350373	35	521	556	485
Fri Apr 22 14:47:23 2016	1461350843	35	521	556	485
Fri Apr 22 14:46:37 2016	1461350797	35	521	556	485
Fri Apr 22 14:46:15 2016	1461350775	36	521	556	485
Fri Apr 22 14:44:30 2016	1461350670	36	521	556	484
Fri Apr 22 14:50:41 2016	1461351041	36	520	556	484
Fri Apr 22 14:44:30 2016	1461350670	35	521	556	485
Fri Apr 22 14:46:15 2016	1461350775	35	521	556	485
Fri Apr 22 14:52:25 2016	1461351145	35	521	556	485
Fri Apr 22 14:42:02 2016	1461350522	35	521	556	486
Fri Apr 22 14:41:39 2016	1461350499	36	521	556	485
Fri Apr 22 14:39:44 2016	1461350384	36	521	556	485
Fri Apr 22 14:41:27 2016	1461350487	35	521	557	486
Fri Apr 22 14:39:34 2016	1461350374	35	521	557	486
Fri Apr 22 14:44:31 2016	1461350671	35	521	557	486
